datetime,count
2011-01-23 11:00:00,97.11859
2011-01-23 12:00:00,95.027336
2011-01-23 13:00:00,84.68372
2011-01-23 14:00:00,78.50922
2011-01-23 15:00:00,78.50922
2011-01-23 16:00:00,78.70037
2011-01-23 17:00:00,79.45386
2011-01-23 18:00:00,85.17871
2011-01-23 19:00:00,85.6775
2011-01-23 20:00:00,100.85362
2011-01-23 21:00:00,99.47255
2011-01-23 22:00:00,97.274055
2011-01-23 23:00:00,98.873566
2011-01-24 00:00:00,92.420906
2011-01-24 01:00:00,91.51655
2011-01-24 03:00:00,95.559555
2011-01-24 04:00:00,71.46492
2011-01-24 05:00:00,71.46492
2011-01-24 06:00:00,84.442444
2011-01-24 07:00:00,73.58151
2011-01-24 08:00:00,75.38172
2011-01-24 09:00:00,82.913635
2011-01-24 10:00:00,73.64372
2011-01-24 11:00:00,77.060425
2011-01-24 12:00:00,72.7443
2011-01-24 13:00:00,86.14754
2011-01-24 14:00:00,78.903366
2011-01-24 15:00:00,66.63563
2011-01-24 16:00:00,77.41682
2011-01-24 17:00:00,88.17909
2011-01-24 18:00:00,71.66896
2011-01-24 19:00:00,76.866264
2011-01-24 20:00:00,71.68103
2011-01-24 21:00:00,71.27172
2011-01-24 22:00:00,70.46527
2011-01-24 23:00:00,64.948135
2011-01-25 00:00:00,70.64029
2011-01-25 01:00:00,64.47166
2011-01-25 02:00:00,65.13832
2011-01-25 04:00:00,63.999718
2011-01-25 05:00:00,67.179276
2011-01-25 06:00:00,62.8634
2011-01-25 07:00:00,63.473824
2011-01-25 08:00:00,63.519173
2011-01-25 09:00:00,63.971878
2011-01-25 10:00:00,61.684868
2011-01-25 11:00:00,61.813873
2011-01-25 12:00:00,65.535065
2011-01-25 13:00:00,64.44653
2011-01-25 14:00:00,65.83115
2011-01-25 15:00:00,68.761375
2011-01-25 16:00:00,68.761375
2011-01-25 17:00:00,63.71736
2011-01-25 18:00:00,64.35055
2011-01-25 19:00:00,65.444626
2011-01-25 20:00:00,65.269684
2011-01-25 21:00:00,65.269684
2011-01-25 22:00:00,44.613144
2011-01-25 23:00:00,25.426292
2011-01-26 00:00:00,12.940819
2011-01-26 01:00:00,7.4977264
2011-01-26 02:00:00,6.3087325
2011-01-26 05:00:00,2.762549
2011-01-26 06:00:00,2.762549
2011-01-26 07:00:00,3.126194
2011-01-26 08:00:00,3.126194
2011-01-26 09:00:00,3.126194
2011-01-26 10:00:00,2.798211
2011-01-26 11:00:00,2.9671004
2011-01-26 12:00:00,2.9671004
2011-01-26 13:00:00,2.9671004
2011-01-26 14:00:00,3.1114168
2011-01-26 15:00:00,3.1862643
2011-01-26 16:00:00,2.943489
2011-01-26 17:00:00,3.0453932
2011-01-27 16:00:00,4.377399
2011-01-27 17:00:00,4.4720917
2011-01-27 18:00:00,3.5536842
2011-01-27 19:00:00,3.5536842
2011-01-27 20:00:00,3.2411203
2011-01-27 21:00:00,3.2411203
2011-01-27 22:00:00,3.2411203
2011-01-27 23:00:00,3.1310575
2011-01-28 00:00:00,3.6731043
2011-01-28 01:00:00,3.6731043
2011-01-28 02:00:00,3.5649307
2011-01-28 03:00:00,3.4933534
2011-01-28 05:00:00,3.475048
2011-01-28 06:00:00,3.712953
2011-01-28 07:00:00,3.722446
2011-01-28 08:00:00,3.722446
2011-01-28 09:00:00,3.5563874
2011-01-28 10:00:00,3.3864717
2011-01-28 11:00:00,3.156285
2011-01-28 12:00:00,3.156285
2011-01-28 13:00:00,3.156285
2011-01-28 14:00:00,3.9585557
2011-01-28 15:00:00,3.839065
2011-01-28 16:00:00,3.865872
2011-01-28 17:00:00,4.3485174
2011-01-28 18:00:00,3.9574492
2011-01-28 19:00:00,4.3381305
2011-01-28 20:00:00,4.157686
2011-01-28 21:00:00,3.7308378
2011-01-28 22:00:00,4.17972
2011-01-28 23:00:00,4.478975
2011-01-29 00:00:00,4.861643
2011-01-29 01:00:00,3.8008533
2011-01-29 02:00:00,3.8134694
2011-01-29 03:00:00,3.7821736
2011-01-29 04:00:00,3.7232528
2011-01-29 06:00:00,3.7579842
2011-01-29 07:00:00,3.9409957
2011-01-29 08:00:00,4.7013445
2011-01-29 09:00:00,4.052077
2011-01-29 10:00:00,3.8158884
2011-01-29 11:00:00,4.1620464
2011-01-29 12:00:00,4.614259
2011-01-29 13:00:00,4.297152
2011-01-29 14:00:00,3.710335
2011-01-29 15:00:00,4.203531
2011-01-29 16:00:00,3.9563255
2011-01-29 17:00:00,4.1243634
2011-01-29 18:00:00,3.769568
2011-01-29 19:00:00,4.175031
2011-01-29 20:00:00,3.8442864
2011-01-29 21:00:00,3.8442864
2011-01-29 22:00:00,3.835106
2011-01-29 23:00:00,3.835106
2011-01-30 00:00:00,3.8259444
2011-01-30 01:00:00,3.754703
2011-01-30 02:00:00,3.774975
2011-01-30 03:00:00,3.786924
2011-01-30 04:00:00,3.786924
2011-01-30 05:00:00,3.7205791
2011-01-30 07:00:00,3.7205791
2011-01-30 08:00:00,3.7964997
2011-01-30 09:00:00,3.8351707
2011-01-30 10:00:00,3.7746594
2011-01-30 11:00:00,3.7281747
2011-01-30 12:00:00,4.6073704
2011-01-30 13:00:00,4.4153514
2011-01-30 14:00:00,4.569359
2011-01-30 15:00:00,4.6838117
2011-01-30 16:00:00,4.6838117
2011-01-30 17:00:00,4.624688
2011-01-30 18:00:00,3.6971102
2011-01-30 19:00:00,3.6167955
2011-01-30 20:00:00,3.7286193
2011-01-30 21:00:00,3.6364355
2011-01-30 22:00:00,3.6652436
2011-01-30 23:00:00,3.844708
2011-01-31 00:00:00,3.773075
2011-01-31 01:00:00,3.1302266
2011-01-31 02:00:00,3.1509485
2011-01-31 03:00:00,3.1485877
2011-01-31 04:00:00,3.3247523
2011-01-31 05:00:00,3.1777594
2011-01-31 06:00:00,3.4555938
2011-01-31 07:00:00,3.1463242
2011-01-31 08:00:00,3.3969326
2011-01-31 09:00:00,3.5490263
2011-01-31 10:00:00,3.277632
2011-01-31 11:00:00,3.277632
2011-01-31 12:00:00,3.9171178
2011-01-31 13:00:00,4.1469345
2011-01-31 14:00:00,4.1173253
2011-01-31 15:00:00,4.1640654
2011-01-31 16:00:00,3.4249625
2011-01-31 17:00:00,3.2983153
2011-01-31 18:00:00,3.56924
2011-01-31 19:00:00,4.654827
2011-01-31 20:00:00,3.6043625
2011-01-31 21:00:00,3.442175
2011-01-31 22:00:00,3.784243
2011-01-31 23:00:00,3.3626494
2011-02-20 00:00:00,30.142935
2011-02-20 01:00:00,34.2333
2011-02-20 02:00:00,36.48265
2011-02-20 03:00:00,36.57099
2011-02-20 04:00:00,36.745773
2011-02-20 06:00:00,37.466377
2011-02-20 07:00:00,36.739586
2011-02-20 08:00:00,35.897186
2011-02-20 09:00:00,38.368477
2011-02-20 10:00:00,38.061604
2011-02-20 11:00:00,37.163128
2011-02-20 12:00:00,37.782684
2011-02-20 13:00:00,38.948418
2011-02-20 14:00:00,39.98654
2011-02-20 15:00:00,38.783035
2011-02-20 16:00:00,38.94224
2011-02-20 17:00:00,39.641155
2011-02-20 18:00:00,36.724358
2011-02-20 19:00:00,36.932137
2011-02-20 20:00:00,36.39634
2011-02-20 21:00:00,35.07103
2011-02-20 22:00:00,36.09849
2011-02-20 23:00:00,34.706425
2011-02-21 00:00:00,39.37169
2011-02-21 01:00:00,39.35752
2011-02-21 02:00:00,39.3528
2011-02-21 03:00:00,38.740517
2011-02-21 04:00:00,36.98754
2011-02-21 05:00:00,36.838867
2011-02-21 06:00:00,38.728127
2011-02-21 07:00:00,38.753166
2011-02-21 08:00:00,39.033363
2011-02-21 09:00:00,38.97296
2011-02-21 10:00:00,39.174255
2011-02-21 11:00:00,38.6241
2011-02-21 12:00:00,37.761406
2011-02-21 13:00:00,38.14865
2011-02-21 14:00:00,36.39373
2011-02-21 15:00:00,44.5534
2011-02-21 16:00:00,43.066685
2011-02-21 17:00:00,43.87442
2011-02-21 18:00:00,42.963917
2011-02-21 19:00:00,42.963917
2011-02-21 20:00:00,46.246872
2011-02-21 21:00:00,44.326862
2011-02-21 22:00:00,45.31423
2011-02-21 23:00:00,45.39923
2011-02-22 06:00:00,42.245518
2011-02-22 07:00:00,42.389545
2011-02-22 08:00:00,42.588024
2011-02-22 09:00:00,41.973545
2011-02-22 10:00:00,40.095177
2011-02-22 11:00:00,39.751648
2011-02-22 12:00:00,37.774036
2011-02-22 13:00:00,39.370872
2011-02-22 14:00:00,38.949272
2011-02-22 15:00:00,39.45148
2011-02-22 16:00:00,38.637478
2011-02-22 17:00:00,38.670452
2011-02-22 18:00:00,38.586304
2011-02-22 19:00:00,40.75901
2011-02-22 20:00:00,39.23438
2011-02-22 21:00:00,39.04657
2011-02-22 22:00:00,40.148643
2011-02-22 23:00:00,40.148643
2011-02-23 00:00:00,40.49709
2011-02-23 01:00:00,40.616997
2011-02-23 02:00:00,41.33284
2011-02-23 03:00:00,40.783215
2011-02-23 05:00:00,40.86889
2011-02-23 06:00:00,40.86889
2011-02-23 07:00:00,40.902126
2011-02-23 08:00:00,42.662693
2011-02-23 09:00:00,39.849777
2011-02-23 10:00:00,39.72812
2011-02-23 11:00:00,39.579296
2011-02-23 12:00:00,40.58429
2011-02-23 13:00:00,38.637344
2011-02-23 14:00:00,38.725304
2011-02-23 15:00:00,39.214836
2011-02-23 16:00:00,39.378048
2011-02-23 17:00:00,39.214836
2011-02-23 18:00:00,38.931583
2011-02-23 19:00:00,39.71316
2011-02-23 20:00:00,38.19897
2011-02-23 21:00:00,38.40905
2011-02-23 22:00:00,38.40905
2011-02-23 23:00:00,37.607655
2011-02-24 00:00:00,38.204437
2011-02-24 01:00:00,37.53744
2011-02-24 02:00:00,39.098553
2011-02-24 03:00:00,37.321575
2011-02-24 05:00:00,38.38913
2011-02-24 06:00:00,43.150555
2011-02-24 07:00:00,41.215828
2011-02-24 08:00:00,37.736824
2011-02-24 09:00:00,38.865498
2011-02-24 10:00:00,27.41304
2011-02-24 11:00:00,16.40836
2011-02-24 12:00:00,12.581165
2011-02-24 13:00:00,8.3346405
2011-02-24 14:00:00,4.3984337
2011-02-24 15:00:00,4.5249877
2011-02-24 16:00:00,4.36973
2011-02-24 17:00:00,4.1688986
2011-02-24 18:00:00,4.021058
2011-02-24 19:00:00,3.832592
2011-02-24 20:00:00,4.015553
2011-02-24 21:00:00,4.021058
2011-02-24 22:00:00,3.5648026
2011-02-24 23:00:00,4.1614175
2011-02-25 00:00:00,4.882819
2011-02-25 01:00:00,5.1818175
2011-02-25 02:00:00,5.1818175
2011-02-25 03:00:00,4.416163
2011-02-25 05:00:00,4.416163
2011-02-25 06:00:00,4.252486
2011-02-25 07:00:00,4.431175
2011-02-25 08:00:00,4.123303
2011-02-25 09:00:00,4.8241963
2011-02-25 10:00:00,4.0599003
2011-02-25 11:00:00,5.8815975
2011-02-25 12:00:00,6.289673
2011-02-25 13:00:00,6.289673
2011-02-25 14:00:00,7.044459
2011-02-25 15:00:00,6.746831
2011-02-25 16:00:00,4.1817775
2011-02-25 17:00:00,4.505354
2011-02-25 18:00:00,4.32064
2011-02-25 19:00:00,4.282099
2011-02-25 20:00:00,4.565751
2011-02-25 21:00:00,4.385037
2011-02-25 22:00:00,4.5427003
2011-02-25 23:00:00,4.528591
2011-02-26 00:00:00,4.6499743
2011-02-26 01:00:00,4.9379683
2011-02-26 02:00:00,4.7381177
2011-02-26 03:00:00,4.1023555
2011-02-26 04:00:00,3.816362
2011-02-26 05:00:00,3.6437817
2011-02-26 06:00:00,3.9573183
2011-02-26 07:00:00,4.014838
2011-02-26 08:00:00,4.3159466
2011-02-26 09:00:00,4.5103436
2011-02-26 10:00:00,4.91819
2011-02-26 11:00:00,5.1618514
2011-02-26 12:00:00,4.850152
2011-02-26 13:00:00,4.9012833
2011-02-26 14:00:00,5.0396376
2011-02-26 15:00:00,4.9616404
2011-02-26 16:00:00,4.656662
2011-02-26 17:00:00,5.27975
2011-02-26 18:00:00,4.5900435
2011-02-26 19:00:00,4.650187
2011-02-26 20:00:00,4.6613092
2011-02-26 21:00:00,4.588251
2011-02-26 22:00:00,4.4722733
2011-02-26 23:00:00,4.510275
2011-02-27 00:00:00,3.9756956
2011-02-27 01:00:00,3.950148
2011-02-27 02:00:00,3.973445
2011-02-27 03:00:00,4.038755
2011-02-27 04:00:00,3.7696204
2011-02-27 06:00:00,4.0001287
2011-02-27 07:00:00,3.7696204
2011-02-27 08:00:00,4.7926497
2011-02-27 09:00:00,4.3418846
2011-02-27 10:00:00,4.5060353
2011-02-27 11:00:00,4.7597303
2011-02-27 12:00:00,5.1275034
2011-02-27 13:00:00,5.6567454
2011-02-27 14:00:00,6.0349913
2011-02-27 15:00:00,6.58205
2011-02-27 16:00:00,6.6772714
2011-02-27 17:00:00,5.5557594
2011-02-27 18:00:00,4.653315
2011-02-27 19:00:00,5.1802645
2011-02-27 20:00:00,5.1275034
2011-02-27 21:00:00,4.8671875
2011-02-27 22:00:00,5.057926
2011-02-27 23:00:00,4.546791
2011-02-28 00:00:00,4.5874166
2011-02-28 01:00:00,3.973247
2011-02-28 03:00:00,4.133195
2011-02-28 05:00:00,4.3240776
2011-02-28 06:00:00,3.9096994
2011-02-28 07:00:00,3.9421086
2011-02-28 08:00:00,4.393381
2011-02-28 09:00:00,4.234279
2011-02-28 10:00:00,4.986279
2011-02-28 11:00:00,4.491263
2011-02-28 12:00:00,4.491263
2011-02-28 13:00:00,3.6737654
2011-02-28 14:00:00,4.173606
2011-02-28 15:00:00,4.1688843
2011-02-28 16:00:00,4.1232896
2011-02-28 17:00:00,4.0719743
2011-02-28 18:00:00,3.8905256
2011-02-28 19:00:00,5.2939625
2011-02-28 20:00:00,5.2939625
2011-02-28 21:00:00,4.43318
2011-02-28 22:00:00,4.3926015
2011-02-28 23:00:00,4.294156
2011-03-20 00:00:00,43.694675
2011-03-20 01:00:00,65.85581
2011-03-20 02:00:00,73.98552
2011-03-20 03:00:00,70.635216
2011-03-20 04:00:00,68.924484
2011-03-20 05:00:00,68.30943
2011-03-20 06:00:00,69.14852
2011-03-20 07:00:00,68.17702
2011-03-20 08:00:00,71.08439
2011-03-20 09:00:00,74.78864
2011-03-20 10:00:00,78.74182
2011-03-20 11:00:00,82.40474
2011-03-20 12:00:00,85.38944
2011-03-20 13:00:00,86.999344
2011-03-20 14:00:00,90.53846
2011-03-20 15:00:00,90.83933
2011-03-20 16:00:00,92.67297
2011-03-20 17:00:00,95.764206
2011-03-20 18:00:00,98.117424
2011-03-20 19:00:00,92.02319
2011-03-20 20:00:00,92.55083
2011-03-20 21:00:00,88.25072
2011-03-20 22:00:00,88.57135
2011-03-20 23:00:00,86.80671
2011-03-21 00:00:00,88.632744
2011-03-21 01:00:00,88.64047
2011-03-21 02:00:00,86.340546
2011-03-21 03:00:00,86.02652
2011-03-21 05:00:00,81.985725
2011-03-21 06:00:00,85.00672
2011-03-21 07:00:00,85.32417
2011-03-21 08:00:00,84.91118
2011-03-21 09:00:00,86.08068
2011-03-21 10:00:00,87.03345
2011-03-21 11:00:00,89.0634
2011-03-21 12:00:00,89.7079
2011-03-21 13:00:00,90.82176
2011-03-21 14:00:00,90.53697
2011-03-21 15:00:00,91.43156
2011-03-21 16:00:00,90.67944
2011-03-21 17:00:00,89.885315
2011-03-21 18:00:00,91.37986
2011-03-21 19:00:00,92.87416
2011-03-21 20:00:00,89.261665
2011-03-21 21:00:00,86.70169
2011-03-21 22:00:00,88.11322
2011-03-21 23:00:00,83.12544
2011-03-22 00:00:00,86.962265
2011-03-22 01:00:00,87.513794
2011-03-22 02:00:00,88.04419
2011-03-22 03:00:00,90.68427
2011-03-22 04:00:00,88.23964
2011-03-22 05:00:00,86.25636
2011-03-22 06:00:00,87.33897
2011-03-22 07:00:00,88.0383
2011-03-22 08:00:00,90.65291
2011-03-22 09:00:00,93.5502
2011-03-22 10:00:00,94.40083
2011-03-22 11:00:00,93.83753
2011-03-22 12:00:00,95.04074
2011-03-22 13:00:00,93.31229
2011-03-22 14:00:00,92.81187
2011-03-22 15:00:00,93.560104
2011-03-22 16:00:00,91.31355
2011-03-22 17:00:00,91.33278
2011-03-22 18:00:00,91.338425
2011-03-22 19:00:00,94.25653
2011-03-22 20:00:00,94.99942
2011-03-22 21:00:00,92.30377
2011-03-22 22:00:00,92.35785
2011-03-22 23:00:00,92.35785
2011-03-23 00:00:00,87.23038
2011-03-23 01:00:00,86.58454
2011-03-23 02:00:00,86.58454
2011-03-23 03:00:00,86.573715
2011-03-23 05:00:00,85.72555
2011-03-23 06:00:00,87.57347
2011-03-23 07:00:00,89.208694
2011-03-23 08:00:00,86.32338
2011-03-23 09:00:00,87.60624
2011-03-23 10:00:00,86.33136
2011-03-23 11:00:00,87.00432
2011-03-23 12:00:00,86.660164
2011-03-23 13:00:00,84.58518
2011-03-23 14:00:00,84.46888
2011-03-23 15:00:00,89.98473
2011-03-23 16:00:00,91.44466
2011-03-23 17:00:00,91.44466
2011-03-23 18:00:00,87.30342
2011-03-23 19:00:00,87.30342
2011-03-23 20:00:00,88.61061
2011-03-23 21:00:00,93.509254
2011-03-23 22:00:00,84.004875
2011-03-23 23:00:00,84.41675
2011-03-24 00:00:00,88.671646
2011-03-24 01:00:00,91.60679
2011-03-24 02:00:00,89.97283
2011-03-24 03:00:00,89.288826
2011-03-24 04:00:00,89.21756
2011-03-24 05:00:00,85.303406
2011-03-24 06:00:00,85.300026
2011-03-24 07:00:00,88.58384
2011-03-24 08:00:00,87.9902
2011-03-24 09:00:00,84.05911
2011-03-24 10:00:00,83.18921
2011-03-24 11:00:00,82.844444
2011-03-24 12:00:00,83.485115
2011-03-24 13:00:00,87.57786
2011-03-24 14:00:00,85.77772
2011-03-24 15:00:00,86.79164
2011-03-24 16:00:00,90.09843
2011-03-24 17:00:00,87.54477
2011-03-24 18:00:00,87.50273
2011-03-24 19:00:00,90.71246
2011-03-24 20:00:00,85.353615
2011-03-24 21:00:00,84.316925
2011-03-24 22:00:00,83.67023
2011-03-24 23:00:00,83.696045
2011-03-25 00:00:00,84.45613
2011-03-25 01:00:00,82.0146
2011-03-25 02:00:00,85.33015
2011-03-25 03:00:00,80.89196
2011-03-25 04:00:00,79.76633
2011-03-25 05:00:00,79.05979
2011-03-25 06:00:00,84.534546
2011-03-25 07:00:00,88.14666
2011-03-25 08:00:00,85.6313
2011-03-25 09:00:00,87.356895
2011-03-25 10:00:00,84.81884
2011-03-25 11:00:00,87.24635
2011-03-25 12:00:00,89.13953
2011-03-25 13:00:00,98.690544
2011-03-25 14:00:00,98.67759
2011-03-25 15:00:00,97.66666
2011-03-25 16:00:00,94.83497
2011-03-25 17:00:00,95.029526
2011-03-25 18:00:00,96.94887
2011-03-25 19:00:00,98.222
2011-03-25 20:00:00,93.55777
2011-03-25 21:00:00,92.17352
2011-03-25 22:00:00,65.45953
2011-03-25 23:00:00,46.5694
2011-03-26 00:00:00,24.89661
2011-03-26 01:00:00,11.678901
2011-03-26 02:00:00,4.960104
2011-03-26 03:00:00,5.1352673
2011-03-26 04:00:00,4.960104
2011-03-26 05:00:00,4.885642
2011-03-26 06:00:00,4.599299
2011-03-26 07:00:00,4.885642
2011-03-26 08:00:00,5.260637
2011-03-26 09:00:00,5.1583605
2011-03-26 10:00:00,5.4554896
2011-03-26 11:00:00,5.4469414
2011-03-26 12:00:00,5.5433817
2011-03-26 13:00:00,6.1780443
2011-03-26 14:00:00,6.5327067
2011-03-26 15:00:00,6.9339695
2011-03-26 16:00:00,7.3744893
2011-03-26 17:00:00,6.8609867
2011-03-26 18:00:00,6.126206
2011-03-26 19:00:00,4.9960985
2011-03-26 20:00:00,4.9960985
2011-03-26 21:00:00,5.1224957
2011-03-26 22:00:00,5.357321
2011-03-26 23:00:00,5.119822
2011-03-27 00:00:00,5.225546
2011-03-27 01:00:00,4.823733
2011-03-27 02:00:00,4.7598734
2011-03-27 03:00:00,3.9748764
2011-03-27 04:00:00,3.9820673
2011-03-27 06:00:00,3.9074826
2011-03-27 07:00:00,3.8355467
2011-03-27 08:00:00,3.8627388
2011-03-27 09:00:00,4.3731036
2011-03-27 10:00:00,4.7596426
2011-03-27 11:00:00,5.044736
2011-03-27 12:00:00,5.2016506
2011-03-27 13:00:00,5.5424542
2011-03-27 14:00:00,5.653373
2011-03-27 15:00:00,5.4606295
2011-03-27 16:00:00,6.59896
2011-03-27 17:00:00,6.491842
2011-03-27 18:00:00,5.820702
2011-03-27 19:00:00,6.2020726
2011-03-27 20:00:00,5.38233
2011-03-27 21:00:00,5.524993
2011-03-27 22:00:00,5.524993
2011-03-27 23:00:00,5.0419703
2011-03-28 00:00:00,4.3054037
2011-03-28 01:00:00,4.4580345
2011-03-28 02:00:00,4.4483504
2011-03-28 03:00:00,4.4483504
2011-03-28 05:00:00,4.370125
2011-03-28 06:00:00,4.723976
2011-03-28 07:00:00,5.5069065
2011-03-28 08:00:00,4.715484
2011-03-28 09:00:00,4.955435
2011-03-28 10:00:00,5.314729
2011-03-28 11:00:00,5.328022
2011-03-28 12:00:00,5.5185204
2011-03-28 13:00:00,5.1753488
2011-03-28 14:00:00,5.6974115
2011-03-28 15:00:00,5.0608196
2011-03-28 16:00:00,5.438429
2011-03-28 17:00:00,5.940017
2011-03-28 18:00:00,4.7438655
2011-03-28 19:00:00,5.9648705
2011-03-28 20:00:00,6.3268714
2011-03-28 21:00:00,5.364688
2011-03-28 22:00:00,5.593101
2011-03-28 23:00:00,5.76013
2011-03-29 00:00:00,5.1070623
2011-03-29 01:00:00,5.4513164
2011-03-29 02:00:00,5.4513164
2011-03-29 03:00:00,5.4513164
2011-03-29 04:00:00,3.9951282
2011-03-29 05:00:00,4.832224
2011-03-29 06:00:00,4.5302367
2011-03-29 07:00:00,4.660215
2011-03-29 08:00:00,4.773488
2011-03-29 09:00:00,5.2168617
2011-03-29 10:00:00,5.910445
2011-03-29 11:00:00,6.088931
2011-03-29 12:00:00,6.2729826
2011-03-29 13:00:00,5.706467
2011-03-29 14:00:00,5.8703127
2011-03-29 15:00:00,6.1991506
2011-03-29 16:00:00,7.9903393
2011-03-29 17:00:00,6.2792826
2011-03-29 18:00:00,6.1336126
2011-03-29 19:00:00,6.362099
2011-03-29 20:00:00,6.1336126
2011-03-29 21:00:00,5.470744
2011-03-29 22:00:00,4.3686533
2011-03-29 23:00:00,4.884318
2011-03-30 00:00:00,4.998839
2011-03-30 01:00:00,5.723322
2011-03-30 02:00:00,4.998839
2011-03-30 03:00:00,4.674165
2011-03-30 04:00:00,5.013137
2011-03-30 05:00:00,4.576997
2011-03-30 06:00:00,4.8563538
2011-03-30 07:00:00,4.5584455
2011-03-30 08:00:00,5.019006
2011-03-30 09:00:00,4.868836
2011-03-30 10:00:00,4.748522
2011-03-30 11:00:00,4.326841
2011-03-30 12:00:00,4.7564945
2011-03-30 13:00:00,4.808832
2011-03-30 14:00:00,4.8226395
2011-03-30 15:00:00,3.908597
2011-03-30 16:00:00,3.746748
2011-03-30 17:00:00,3.6478782
2011-03-30 18:00:00,3.7252593
2011-03-30 19:00:00,3.7252593
2011-03-30 20:00:00,4.06942
2011-03-30 21:00:00,3.4805188
2011-03-30 22:00:00,3.5477276
2011-03-30 23:00:00,4.0619135
2011-03-31 00:00:00,3.5204701
2011-03-31 01:00:00,3.6173081
2011-03-31 02:00:00,3.6173081
2011-03-31 03:00:00,3.5251923
2011-03-31 04:00:00,3.1391768
2011-03-31 05:00:00,3.5251923
2011-03-31 06:00:00,3.7917194
2011-03-31 07:00:00,3.1391768
2011-03-31 08:00:00,4.277102
2011-03-31 09:00:00,3.2344103
2011-03-31 10:00:00,3.2344103
2011-03-31 11:00:00,3.3067145
2011-03-31 12:00:00,3.3067145
2011-03-31 13:00:00,4.3328853
2011-03-31 14:00:00,4.3328853
2011-03-31 15:00:00,3.7442632
2011-03-31 16:00:00,4.1496406
2011-03-31 17:00:00,4.1543627
2011-03-31 18:00:00,4.4239073
2011-03-31 19:00:00,4.4239073
2011-03-31 20:00:00,3.1747823
2011-03-31 21:00:00,3.6712027
2011-03-31 22:00:00,3.2166128
2011-03-31 23:00:00,3.1679175
2011-04-20 00:00:00,37.29
2011-04-20 01:00:00,66.3278
2011-04-20 02:00:00,70.172325
2011-04-20 03:00:00,72.19788
2011-04-20 04:00:00,78.86528
2011-04-20 05:00:00,95.139694
2011-04-20 06:00:00,94.49435
2011-04-20 07:00:00,93.88475
2011-04-20 08:00:00,117.467224
2011-04-20 09:00:00,122.331505
2011-04-20 10:00:00,115.89031
2011-04-20 11:00:00,117.35684
2011-04-20 12:00:00,123.461525
2011-04-20 13:00:00,123.53955
2011-04-20 14:00:00,126.42424
2011-04-20 15:00:00,132.49393
2011-04-20 16:00:00,133.48863
2011-04-20 17:00:00,131.31705
2011-04-20 18:00:00,128.61897
2011-04-20 19:00:00,131.7168
2011-04-20 20:00:00,137.60245
