datetime,count
2011-01-25 18:00:00,158.9755
2011-01-25 19:00:00,92.14932
2011-01-25 20:00:00,70.3444
2011-01-25 21:00:00,57.912766
2011-01-25 22:00:00,39.969707
2011-01-25 23:00:00,21.002377
2011-01-26 00:00:00,8.897109
2011-01-26 01:00:00,5.106642
2011-01-26 02:00:00,3.5583463
2011-01-26 05:00:00,2.2394452
2011-01-26 06:00:00,12.428176
2011-01-26 07:00:00,32.0542
2011-01-26 08:00:00,90.158424
2011-01-26 09:00:00,43.398643
2011-01-26 10:00:00,19.752289
2011-01-26 11:00:00,23.151386
2011-01-26 12:00:00,24.261604
2011-01-26 13:00:00,24.56986
2011-01-26 14:00:00,20.588251
2011-01-26 15:00:00,17.262018
2011-01-26 16:00:00,33.486496
2011-01-26 17:00:00,58.621613
2011-01-27 16:00:00,53.776237
2011-01-27 17:00:00,128.13808
2011-01-27 18:00:00,113.06
2011-01-27 19:00:00,72.562355
2011-01-27 20:00:00,52.74586
2011-01-27 21:00:00,42.86678
2011-01-27 22:00:00,35.639404
2011-01-27 23:00:00,24.932123
2011-01-28 00:00:00,11.217654
2011-01-28 01:00:00,5.876793
2011-01-28 02:00:00,4.1960325
2011-01-28 03:00:00,3.3483548
2011-01-28 05:00:00,4.106265
2011-01-28 06:00:00,22.290134
2011-01-28 07:00:00,53.378136
2011-01-28 08:00:00,161.38654
2011-01-28 09:00:00,56.61972
2011-01-28 10:00:00,27.340078
2011-01-28 11:00:00,27.249542
2011-01-28 12:00:00,32.845867
2011-01-28 13:00:00,32.29799
2011-01-28 14:00:00,28.102684
2011-01-28 15:00:00,40.476334
2011-01-28 16:00:00,53.321484
2011-01-28 17:00:00,128.272
2011-01-28 18:00:00,106.56948
2011-01-28 19:00:00,70.523476
2011-01-28 20:00:00,46.20862
2011-01-28 21:00:00,36.918774
2011-01-28 22:00:00,35.862644
2011-01-28 23:00:00,31.203339
2011-01-29 00:00:00,26.083921
2011-01-29 01:00:00,18.990341
2011-01-29 02:00:00,12.916849
2011-01-29 03:00:00,7.99234
2011-01-29 04:00:00,3.6342201
2011-01-29 06:00:00,3.4535904
2011-01-29 07:00:00,8.566601
2011-01-29 08:00:00,16.463043
2011-01-29 09:00:00,33.34876
2011-01-29 10:00:00,44.216015
2011-01-29 11:00:00,47.519447
2011-01-29 12:00:00,65.35495
2011-01-29 13:00:00,66.4721
2011-01-29 14:00:00,61.02887
2011-01-29 15:00:00,64.37984
2011-01-29 16:00:00,66.94036
2011-01-29 17:00:00,63.850636
2011-01-29 18:00:00,52.19866
2011-01-29 19:00:00,44.364822
2011-01-29 20:00:00,37.763664
2011-01-29 21:00:00,33.215687
2011-01-29 22:00:00,29.772451
2011-01-29 23:00:00,26.128025
2011-01-30 00:00:00,26.661966
2011-01-30 01:00:00,24.059319
2011-01-30 02:00:00,16.047184
2011-01-30 03:00:00,8.9142685
2011-01-30 04:00:00,3.8846745
2011-01-30 05:00:00,3.4617639
2011-01-30 07:00:00,8.351995
2011-01-30 08:00:00,14.7866745
2011-01-30 09:00:00,27.07491
2011-01-30 10:00:00,47.11496
2011-01-30 11:00:00,57.258
2011-01-30 12:00:00,77.64657
2011-01-30 13:00:00,70.836235
2011-01-30 14:00:00,68.317856
2011-01-30 15:00:00,76.43358
2011-01-30 16:00:00,70.23581
2011-01-30 17:00:00,64.14841
2011-01-30 18:00:00,50.8199
2011-01-30 19:00:00,41.013664
2011-01-30 20:00:00,31.784462
2011-01-30 21:00:00,29.23409
2011-01-30 22:00:00,25.674097
2011-01-30 23:00:00,14.980122
2011-01-31 00:00:00,8.868692
2011-01-31 01:00:00,4.5584645
2011-01-31 02:00:00,3.8210158
2011-01-31 03:00:00,3.1524665
2011-01-31 04:00:00,2.8064463
2011-01-31 05:00:00,2.9170694
2011-01-31 06:00:00,17.325682
2011-01-31 07:00:00,45.51857
2011-01-31 08:00:00,136.74417
2011-01-31 09:00:00,68.07834
2011-01-31 10:00:00,27.147219
2011-01-31 11:00:00,28.397509
2011-01-31 12:00:00,39.946724
2011-01-31 13:00:00,35.393345
2011-01-31 14:00:00,31.539957
2011-01-31 15:00:00,35.779892
2011-01-31 16:00:00,47.96971
2011-01-31 17:00:00,113.790215
2011-01-31 18:00:00,103.255554
2011-01-31 19:00:00,80.179146
2011-01-31 20:00:00,38.23428
2011-01-31 21:00:00,30.740795
2011-01-31 22:00:00,27.660295
2011-01-31 23:00:00,15.637243
2011-02-20 00:00:00,33.262325
2011-02-20 01:00:00,28.637833
2011-02-20 02:00:00,20.253716
2011-02-20 03:00:00,10.847147
2011-02-20 04:00:00,6.804913
2011-02-20 06:00:00,7.006075
2011-02-20 07:00:00,17.22854
2011-02-20 08:00:00,24.987183
2011-02-20 09:00:00,39.31587
2011-02-20 10:00:00,58.59371
2011-02-20 11:00:00,72.03582
2011-02-20 12:00:00,110.50945
2011-02-20 13:00:00,112.77681
2011-02-20 14:00:00,110.92786
2011-02-20 15:00:00,115.47043
2011-02-20 16:00:00,115.19454
2011-02-20 17:00:00,78.16794
2011-02-20 18:00:00,63.126556
2011-02-20 19:00:00,53.717064
2011-02-20 20:00:00,41.659775
2011-02-20 21:00:00,40.18438
2011-02-20 22:00:00,40.175274
2011-02-20 23:00:00,29.095007
2011-02-21 00:00:00,27.402487
2011-02-21 01:00:00,20.226357
2011-02-21 02:00:00,13.603424
2011-02-21 03:00:00,8.629602
2011-02-21 04:00:00,5.396732
2011-02-21 05:00:00,6.928612
2011-02-21 06:00:00,17.26604
2011-02-21 07:00:00,47.819477
2011-02-21 08:00:00,76.35421
2011-02-21 09:00:00,58.864098
2011-02-21 10:00:00,57.287888
2011-02-21 11:00:00,72.18333
2011-02-21 12:00:00,76.57763
2011-02-21 13:00:00,51.860844
2011-02-21 14:00:00,72.85158
2011-02-21 15:00:00,72.104485
2011-02-21 16:00:00,51.322968
2011-02-21 17:00:00,77.61555
2011-02-21 18:00:00,61.294125
2011-02-21 19:00:00,56.326027
2011-02-21 20:00:00,41.648884
2011-02-21 21:00:00,31.82186
2011-02-21 22:00:00,28.725262
2011-02-21 23:00:00,18.641203
2011-02-22 06:00:00,27.303282
2011-02-22 07:00:00,54.3775
2011-02-22 08:00:00,157.09523
2011-02-22 09:00:00,84.41071
2011-02-22 10:00:00,41.180077
2011-02-22 11:00:00,43.4479
2011-02-22 12:00:00,54.490993
2011-02-22 13:00:00,55.717426
2011-02-22 14:00:00,51.93508
2011-02-22 15:00:00,54.93003
2011-02-22 16:00:00,64.85091
2011-02-22 17:00:00,146.84122
2011-02-22 18:00:00,139.45103
2011-02-22 19:00:00,79.20552
2011-02-22 20:00:00,59.055855
2011-02-22 21:00:00,51.18929
2011-02-22 22:00:00,38.741924
2011-02-22 23:00:00,26.630728
2011-02-23 00:00:00,14.595117
2011-02-23 01:00:00,9.360801
2011-02-23 02:00:00,7.4908986
2011-02-23 03:00:00,6.6371536
2011-02-23 05:00:00,8.321575
2011-02-23 06:00:00,30.404638
2011-02-23 07:00:00,72.598755
2011-02-23 08:00:00,181.51837
2011-02-23 09:00:00,90.642395
2011-02-23 10:00:00,42.895145
2011-02-23 11:00:00,50.714
2011-02-23 12:00:00,59.04914
2011-02-23 13:00:00,64.54913
2011-02-23 14:00:00,56.04065
2011-02-23 15:00:00,62.013542
2011-02-23 16:00:00,74.08801
2011-02-23 17:00:00,190.12463
2011-02-23 18:00:00,162.93979
2011-02-23 19:00:00,93.607506
2011-02-23 20:00:00,67.943474
2011-02-23 21:00:00,51.084404
2011-02-23 22:00:00,42.646557
2011-02-23 23:00:00,31.35086
2011-02-24 00:00:00,14.840122
2011-02-24 01:00:00,9.374216
2011-02-24 02:00:00,7.6621695
2011-02-24 03:00:00,6.8164983
2011-02-24 05:00:00,7.7530622
2011-02-24 06:00:00,31.38454
2011-02-24 07:00:00,74.13516
2011-02-24 08:00:00,217.30917
2011-02-24 09:00:00,88.14762
2011-02-24 10:00:00,42.77658
2011-02-24 11:00:00,47.10122
2011-02-24 12:00:00,56.90015
2011-02-24 13:00:00,56.88754
2011-02-24 14:00:00,49.30318
2011-02-24 15:00:00,31.909151
2011-02-24 16:00:00,39.09993
2011-02-24 17:00:00,118.54512
2011-02-24 18:00:00,110.34651
2011-02-24 19:00:00,43.251045
2011-02-24 20:00:00,44.992302
2011-02-24 21:00:00,42.07819
2011-02-24 22:00:00,21.25871
2011-02-24 23:00:00,26.013947
2011-02-25 00:00:00,8.579774
2011-02-25 01:00:00,6.864707
2011-02-25 02:00:00,5.604309
2011-02-25 03:00:00,3.3758438
2011-02-25 05:00:00,4.5571985
2011-02-25 06:00:00,23.514761
2011-02-25 07:00:00,45.022396
2011-02-25 08:00:00,140.66415
2011-02-25 09:00:00,46.805088
2011-02-25 10:00:00,29.94727
2011-02-25 11:00:00,75.982056
2011-02-25 12:00:00,76.753525
2011-02-25 13:00:00,74.73478
2011-02-25 14:00:00,64.46068
2011-02-25 15:00:00,85.95305
2011-02-25 16:00:00,72.428375
2011-02-25 17:00:00,133.08911
2011-02-25 18:00:00,103.90226
2011-02-25 19:00:00,72.420845
2011-02-25 20:00:00,39.394955
2011-02-25 21:00:00,42.607185
2011-02-25 22:00:00,36.331615
2011-02-25 23:00:00,30.94924
2011-02-26 00:00:00,27.56793
2011-02-26 01:00:00,20.036177
2011-02-26 02:00:00,13.727557
2011-02-26 03:00:00,7.9096737
2011-02-26 04:00:00,3.5205963
2011-02-26 05:00:00,3.3650558
2011-02-26 06:00:00,3.7181525
2011-02-26 07:00:00,13.205876
2011-02-26 08:00:00,26.890789
2011-02-26 09:00:00,43.47245
2011-02-26 10:00:00,65.37811
2011-02-26 11:00:00,76.712776
2011-02-26 12:00:00,90.15327
2011-02-26 13:00:00,100.39713
2011-02-26 14:00:00,86.16979
2011-02-26 15:00:00,97.029594
2011-02-26 16:00:00,89.04336
2011-02-26 17:00:00,79.54201
2011-02-26 18:00:00,67.61936
2011-02-26 19:00:00,49.30727
2011-02-26 20:00:00,44.811874
2011-02-26 21:00:00,38.685326
2011-02-26 22:00:00,38.300186
2011-02-26 23:00:00,33.178486
2011-02-27 00:00:00,28.834646
2011-02-27 01:00:00,26.06524
2011-02-27 02:00:00,18.892857
2011-02-27 03:00:00,10.429764
2011-02-27 04:00:00,3.838684
2011-02-27 06:00:00,3.828686
2011-02-27 07:00:00,12.392802
2011-02-27 08:00:00,26.837742
2011-02-27 09:00:00,42.809128
2011-02-27 10:00:00,64.871735
2011-02-27 11:00:00,93.16306
2011-02-27 12:00:00,122.36332
2011-02-27 13:00:00,131.90724
2011-02-27 14:00:00,139.79132
2011-02-27 15:00:00,162.82439
2011-02-27 16:00:00,175.96936
2011-02-27 17:00:00,100.725266
2011-02-27 18:00:00,70.28909
2011-02-27 19:00:00,57.763805
2011-02-27 20:00:00,44.38697
2011-02-27 21:00:00,41.280792
2011-02-27 22:00:00,36.568695
2011-02-27 23:00:00,25.504234
2011-02-28 00:00:00,11.298382
2011-02-28 01:00:00,4.1111846
2011-02-28 03:00:00,3.1725965
2011-02-28 05:00:00,4.3729386
2011-02-28 06:00:00,25.493252
2011-02-28 07:00:00,68.899315
2011-02-28 08:00:00,156.09506
2011-02-28 09:00:00,88.81527
2011-02-28 10:00:00,48.727703
2011-02-28 11:00:00,63.552258
2011-02-28 12:00:00,82.52956
2011-02-28 13:00:00,42.091785
2011-02-28 14:00:00,30.21945
2011-02-28 15:00:00,29.6636
2011-02-28 16:00:00,49.02546
2011-02-28 17:00:00,69.95568
2011-02-28 18:00:00,74.97738
2011-02-28 19:00:00,44.172184
2011-02-28 20:00:00,34.037598
2011-02-28 21:00:00,40.510395
2011-02-28 22:00:00,16.510693
2011-02-28 23:00:00,14.369949
2011-03-20 00:00:00,44.863873
2011-03-20 01:00:00,47.37171
2011-03-20 02:00:00,31.011269
2011-03-20 03:00:00,19.974295
2011-03-20 04:00:00,12.467769
2011-03-20 05:00:00,12.037697
2011-03-20 06:00:00,13.190517
2011-03-20 07:00:00,26.865059
2011-03-20 08:00:00,49.26055
2011-03-20 09:00:00,80.153404
2011-03-20 10:00:00,105.57439
2011-03-20 11:00:00,137.96625
2011-03-20 12:00:00,176.13414
2011-03-20 13:00:00,177.96863
2011-03-20 14:00:00,175.321
2011-03-20 15:00:00,190.5724
2011-03-20 16:00:00,191.23997
2011-03-20 17:00:00,154.54185
2011-03-20 18:00:00,124.94808
2011-03-20 19:00:00,94.27218
2011-03-20 20:00:00,79.14409
2011-03-20 21:00:00,67.01179
2011-03-20 22:00:00,54.163586
2011-03-20 23:00:00,34.574318
2011-03-21 00:00:00,25.784807
2011-03-21 01:00:00,17.40686
2011-03-21 02:00:00,16.7453
2011-03-21 03:00:00,12.768645
2011-03-21 05:00:00,10.994939
2011-03-21 06:00:00,32.81243
2011-03-21 07:00:00,68.72904
2011-03-21 08:00:00,214.80083
2011-03-21 09:00:00,107.50362
2011-03-21 10:00:00,65.33265
2011-03-21 11:00:00,77.4283
2011-03-21 12:00:00,90.98608
2011-03-21 13:00:00,108.37481
2011-03-21 14:00:00,103.90241
2011-03-21 15:00:00,111.31563
2011-03-21 16:00:00,124.883064
2011-03-21 17:00:00,283.58795
2011-03-21 18:00:00,272.8461
2011-03-21 19:00:00,213.62343
2011-03-21 20:00:00,144.07167
2011-03-21 21:00:00,78.71206
2011-03-21 22:00:00,66.82306
2011-03-21 23:00:00,50.247902
2011-03-22 00:00:00,34.39458
2011-03-22 01:00:00,19.058758
2011-03-22 02:00:00,17.318144
2011-03-22 03:00:00,12.316963
2011-03-22 04:00:00,9.75871
2011-03-22 05:00:00,13.526574
2011-03-22 06:00:00,54.85179
2011-03-22 07:00:00,120.0179
2011-03-22 08:00:00,268.07816
2011-03-22 09:00:00,122.4442
2011-03-22 10:00:00,85.2012
2011-03-22 11:00:00,86.99362
2011-03-22 12:00:00,111.668945
2011-03-22 13:00:00,111.75816
2011-03-22 14:00:00,105.40494
2011-03-22 15:00:00,109.03212
2011-03-22 16:00:00,151.26999
2011-03-22 17:00:00,305.81168
2011-03-22 18:00:00,275.93942
2011-03-22 19:00:00,171.35202
2011-03-22 20:00:00,107.16604
2011-03-22 21:00:00,86.904526
2011-03-22 22:00:00,70.72079
2011-03-22 23:00:00,46.32036
2011-03-23 00:00:00,26.186396
2011-03-23 01:00:00,18.122925
2011-03-23 02:00:00,17.25211
2011-03-23 03:00:00,13.0369625
2011-03-23 05:00:00,13.926729
2011-03-23 06:00:00,41.31423
2011-03-23 07:00:00,97.81083
2011-03-23 08:00:00,251.84769
2011-03-23 09:00:00,117.492714
2011-03-23 10:00:00,61.336945
2011-03-23 11:00:00,65.97275
2011-03-23 12:00:00,75.12529
2011-03-23 13:00:00,73.165665
2011-03-23 14:00:00,68.86599
2011-03-23 15:00:00,79.13485
2011-03-23 16:00:00,104.133705
2011-03-23 17:00:00,223.25926
2011-03-23 18:00:00,129.34637
2011-03-23 19:00:00,97.78299
2011-03-23 20:00:00,51.02477
2011-03-23 21:00:00,44.316357
2011-03-23 22:00:00,50.475075
2011-03-23 23:00:00,33.492264
2011-03-24 00:00:00,24.302372
2011-03-24 01:00:00,18.278055
2011-03-24 02:00:00,17.714394
2011-03-24 03:00:00,13.877518
2011-03-24 04:00:00,10.7209
2011-03-24 05:00:00,12.528866
2011-03-24 06:00:00,40.89445
2011-03-24 07:00:00,75.782776
2011-03-24 08:00:00,143.31288
2011-03-24 09:00:00,110.13244
2011-03-24 10:00:00,60.357918
2011-03-24 11:00:00,65.23506
2011-03-24 12:00:00,81.30431
2011-03-24 13:00:00,86.09325
2011-03-24 14:00:00,83.38902
2011-03-24 15:00:00,81.41231
2011-03-24 16:00:00,99.52107
2011-03-24 17:00:00,189.82646
2011-03-24 18:00:00,176.51776
2011-03-24 19:00:00,125.881836
2011-03-24 20:00:00,93.37566
2011-03-24 21:00:00,79.52754
2011-03-24 22:00:00,67.809906
2011-03-24 23:00:00,48.0989
2011-03-25 00:00:00,26.854193
2011-03-25 01:00:00,17.816021
2011-03-25 02:00:00,17.012032
2011-03-25 03:00:00,13.419396
2011-03-25 04:00:00,10.890773
2011-03-25 05:00:00,14.379815
2011-03-25 06:00:00,41.213078
2011-03-25 07:00:00,103.61559
2011-03-25 08:00:00,253.51137
2011-03-25 09:00:00,124.07605
2011-03-25 10:00:00,75.081375
2011-03-25 11:00:00,86.11692
2011-03-25 12:00:00,105.22187
2011-03-25 13:00:00,105.74351
2011-03-25 14:00:00,104.399734
2011-03-25 15:00:00,99.994576
2011-03-25 16:00:00,117.68662
2011-03-25 17:00:00,201.01405
2011-03-25 18:00:00,176.17133
2011-03-25 19:00:00,112.25483
2011-03-25 20:00:00,84.780556
2011-03-25 21:00:00,75.765945
2011-03-25 22:00:00,51.62344
2011-03-25 23:00:00,36.318924
2011-03-26 00:00:00,30.833015
2011-03-26 01:00:00,23.045528
2011-03-26 02:00:00,12.695364
2011-03-26 03:00:00,7.2316985
2011-03-26 04:00:00,3.7684128
2011-03-26 05:00:00,3.5141203
2011-03-26 06:00:00,7.3697476
2011-03-26 07:00:00,18.67328
2011-03-26 08:00:00,32.60215
2011-03-26 09:00:00,54.619747
2011-03-26 10:00:00,71.390854
2011-03-26 11:00:00,85.1729
2011-03-26 12:00:00,114.86007
2011-03-26 13:00:00,128.51776
2011-03-26 14:00:00,139.09369
2011-03-26 15:00:00,143.60896
2011-03-26 16:00:00,128.36676
2011-03-26 17:00:00,110.47156
2011-03-26 18:00:00,88.5462
2011-03-26 19:00:00,55.882698
2011-03-26 20:00:00,45.980633
2011-03-26 21:00:00,36.95408
2011-03-26 22:00:00,35.894676
2011-03-26 23:00:00,28.130486
2011-03-27 00:00:00,29.73998
2011-03-27 01:00:00,24.26057
2011-03-27 02:00:00,15.42497
2011-03-27 03:00:00,8.137581
2011-03-27 04:00:00,3.652618
2011-03-27 06:00:00,5.7259054
2011-03-27 07:00:00,17.70996
2011-03-27 08:00:00,27.505884
2011-03-27 09:00:00,44.966072
2011-03-27 10:00:00,61.7587
2011-03-27 11:00:00,76.74961
2011-03-27 12:00:00,106.68315
2011-03-27 13:00:00,118.948364
2011-03-27 14:00:00,127.22387
2011-03-27 15:00:00,121.944046
2011-03-27 16:00:00,126.503235
2011-03-27 17:00:00,112.34943
2011-03-27 18:00:00,78.9589
2011-03-27 19:00:00,60.45065
2011-03-27 20:00:00,43.717197
2011-03-27 21:00:00,35.067566
2011-03-27 22:00:00,33.121872
2011-03-27 23:00:00,22.685747
2011-03-28 00:00:00,10.9762535
2011-03-28 01:00:00,5.552405
2011-03-28 02:00:00,4.8064227
2011-03-28 03:00:00,3.580874
2011-03-28 05:00:00,5.986899
2011-03-28 06:00:00,26.412493
2011-03-28 07:00:00,74.48016
2011-03-28 08:00:00,188.78157
2011-03-28 09:00:00,82.96592
2011-03-28 10:00:00,42.12597
2011-03-28 11:00:00,45.308865
2011-03-28 12:00:00,59.3663
2011-03-28 13:00:00,59.280113
2011-03-28 14:00:00,57.06773
2011-03-28 15:00:00,58.322315
2011-03-28 16:00:00,77.731544
2011-03-28 17:00:00,194.33289
2011-03-28 18:00:00,168.41249
2011-03-28 19:00:00,120.85147
2011-03-28 20:00:00,71.09141
2011-03-28 21:00:00,51.828876
2011-03-28 22:00:00,36.590977
2011-03-28 23:00:00,23.19938
2011-03-29 00:00:00,9.916892
2011-03-29 01:00:00,4.419095
2011-03-29 02:00:00,5.092781
2011-03-29 03:00:00,3.2324834
2011-03-29 04:00:00,3.1838613
2011-03-29 05:00:00,6.2663403
2011-03-29 06:00:00,29.815756
2011-03-29 07:00:00,78.954994
2011-03-29 08:00:00,229.13293
2011-03-29 09:00:00,93.68258
2011-03-29 10:00:00,46.32091
2011-03-29 11:00:00,48.771717
2011-03-29 12:00:00,71.60482
2011-03-29 13:00:00,63.563614
2011-03-29 14:00:00,59.48652
2011-03-29 15:00:00,65.53188
2011-03-29 16:00:00,83.2298
2011-03-29 17:00:00,235.97862
2011-03-29 18:00:00,216.65941
2011-03-29 19:00:00,131.58125
2011-03-29 20:00:00,73.44673
2011-03-29 21:00:00,51.973694
2011-03-29 22:00:00,42.349598
2011-03-29 23:00:00,28.196499
2011-03-30 00:00:00,11.093138
2011-03-30 01:00:00,6.890356
2011-03-30 02:00:00,4.8982162
2011-03-30 03:00:00,3.1307592
2011-03-30 04:00:00,2.7632225
2011-03-30 05:00:00,6.3524785
2011-03-30 06:00:00,33.257877
2011-03-30 07:00:00,86.89547
2011-03-30 08:00:00,236.07184
2011-03-30 09:00:00,92.18088
2011-03-30 10:00:00,45.99707
2011-03-30 11:00:00,46.70845
2011-03-30 12:00:00,61.20173
2011-03-30 13:00:00,58.43701
2011-03-30 14:00:00,49.104572
2011-03-30 15:00:00,29.65062
2011-03-30 16:00:00,37.270267
2011-03-30 17:00:00,99.62196
2011-03-30 18:00:00,98.36113
2011-03-30 19:00:00,61.03134
2011-03-30 20:00:00,33.21225
2011-03-30 21:00:00,35.033905
2011-03-30 22:00:00,25.162159
2011-03-30 23:00:00,15.821014
2011-03-31 00:00:00,8.804272
2011-03-31 01:00:00,6.3649344
2011-03-31 02:00:00,6.3670106
2011-03-31 03:00:00,3.8630536
2011-03-31 04:00:00,3.142955
2011-03-31 05:00:00,5.940443
2011-03-31 06:00:00,21.785088
2011-03-31 07:00:00,43.771503
2011-03-31 08:00:00,183.38278
2011-03-31 09:00:00,52.168304
2011-03-31 10:00:00,30.751652
2011-03-31 11:00:00,37.95597
2011-03-31 12:00:00,42.27781
2011-03-31 13:00:00,50.452766
2011-03-31 14:00:00,41.36397
2011-03-31 15:00:00,30.451221
2011-03-31 16:00:00,53.72721
2011-03-31 17:00:00,135.7177
2011-03-31 18:00:00,137.86299
2011-03-31 19:00:00,97.23902
2011-03-31 20:00:00,35.533585
2011-03-31 21:00:00,43.718685
2011-03-31 22:00:00,25.258776
2011-03-31 23:00:00,20.474165
2011-04-20 00:00:00,40.477757
2011-04-20 01:00:00,22.993822
2011-04-20 02:00:00,21.726116
2011-04-20 03:00:00,15.349278
2011-04-20 04:00:00,12.593406
2011-04-20 05:00:00,19.537992
2011-04-20 06:00:00,64.75942
2011-04-20 07:00:00,163.56247
2011-04-20 08:00:00,353.3332
2011-04-20 09:00:00,163.35463
2011-04-20 10:00:00,109.551994
2011-04-20 11:00:00,121.55052
2011-04-20 12:00:00,160.38719
2011-04-20 13:00:00,158.08014
2011-04-20 14:00:00,138.51503
2011-04-20 15:00:00,139.67398
2011-04-20 16:00:00,186.2785
2011-04-20 17:00:00,349.1757
2011-04-20 18:00:00,346.10602
2011-04-20 19:00:00,245.98979
2011-04-20 20:00:00,189.79503
2011-04-20 21:00:00,157.50131
2011-04-20 22:00:00,121.48553
2011-04-20 23:00:00,79.74668
2011-04-21 00:00:00,56.36601
2011-04-21 01:00:00,37.27569
2011-04-21 02:00:00,36.09139
2011-04-21 03:00:00,24.914484
2011-04-21 04:00:00,19.763042
2011-04-21 05:00:00,30.285688
